Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2022-08-13,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1,1,3,-3,0,-3,3,0,2,8,Aug,0.0,0.0,0.0,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,11,0.0421455938697318,0.0,0.0,7.0,7.0,4,30,12,0.35991529876952916,-0.6733294736104463,-0.25327859818506326,-0.9007111668009639,1.823093099920077,0.44785000485204485,-1.8917898587877817,-1.9389027558769287,-2.1632495765054456,-2.1901594455885762,0.04257891139146169,-0.14882927030225976,-1.3538795281937486
2022-08-13,Arsenal,Leicester,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1,2,6,13,5,4,0,0,6,8,Aug,1.0,0.3333333333333333,1.0,0.3333333333333333,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,12,0.04597701149425287,0.6666666666666667,2.991026919242273,7.0,7.0,3,44,7,0.9109227503138502,1.3087706327894364,1.1067012061458776,0.6896477014850196,0.1582135657786002,1.2245616874322902,2.278641043791929,-0.5574661357927526,2.585477333066394,-0.6192210010537551,2.037767312102053,-0.11393364132523466,-1.3387852194693133
2022-08-13,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,0,0,0,9,6,4,-1,0,2,8,Aug,1.0,1.0,1.0,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,13,0.04980842911877394,0.0,0.9990009990009991,7.0,7.0,18,63,8,-0.19109215277479183,0.8132456061894657,1.3786971670120658,0.6896477014850196,-0.39674627893522535,0.44785000485204485,2.278641043791929,2.2054071043756003,2.585477333066394,2.522655888015888,0.04257891139146169,-0.1371741534644455,-1.323690910744878
2022-08-13,Man City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1,4,4,16,6,10,-3,0,0,8,Aug,1.0,1.0,1.0,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,14,0.05363984674329502,0.0,0.9990009990009991,7.0,7.0,54,15,6,2.012937653402492,1.6804144027394143,1.3786971670120658,2.052812445730148,-1.5066659683628765,0.05949416356192212,2.278641043791929,2.2054071043756003,2.585477333066394,2.522655888015888,0.04257891139146169,-0.1371741534644455,-1.3085966020204425
2022-08-13,Southampton,Leeds,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,0,0,4,1,-1,-3,-2,0,-2,8,Aug,0.0,1.0,0.0,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,15,0.05747126436781609,-1.0,0.0,7.0,7.0,79,43,21,-0.19109215277479183,-0.17780444701047557,-0.5252745590512514,-0.9007111668009639,-0.9517061236490509,-0.3288616777282006,-1.8917898587877817,2.2054071043756003,-2.1632495765054456,2.522655888015888,-2.9502036896744253,-0.14882927030225976,-1.2935022932960072
2022-08-13,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,0,0,0,-2,-2,2,0,0,-7,8,Aug,0.0,0.3333333333333333,0.0,0.3333333333333333,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,16,0.06130268199233716,-0.3333333333333333,0.0,7.0,7.0,97,34,9,-0.19109215277479183,-0.5494482169604537,-0.7972705199174396,0.23525945340331003,0.1582135657786002,-1.2997512809535074,-1.8917898587877817,-0.5574661357927526,-2.1632495765054456,-0.6192210010537551,-0.9550152889638338,-0.14882927030225976,-1.2784079845715715
2022-08-13,Brentford,Man United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,1,4,4,-2,3,6,-4,0,-9,8,Aug,0.3333333333333333,0.0,0.3333333333333333,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,17,0.06513409961685823,0.3333333333333333,333.3333333333333,7.0,7.0,16,55,18,2.012937653402492,-0.5494482169604537,0.5627092844135012,1.1440359495667292,-2.0616258130767022,-1.6881071222436301,-0.5016462245945448,-1.9389027558769287,-0.5803406066481657,-2.1901594455885762,1.0401731117467574,3.7400947145817582,-1.2633136758471362
2022-08-14,Nott'm Forest,West Ham,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,1,1,1,-6,1,-1,3,0,-1,8,Aug,0.0,0.0,0.0,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,18,0.06896551724137931,0.0,0.0,7.0,7.0,65,95,16,0.35991529876952916,-1.0449732435604244,0.018717362681124897,-0.4463229187192543,1.823093099920077,-0.1346837570831392,-1.8917898587877817,-1.9389027558769287,-2.1632495765054456,-2.1901594455885762,0.04257891139146169,-0.14882927030225976,-1.2482193671227007
2022-08-14,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,0,0,4,6,-2,3,3,0,0,8,Aug,1.0,1.0,1.0,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,19,0.07279693486590039,0.0,0.9990009990009991,7.0,7.0,21,84,2,-0.19109215277479183,0.4416018362394878,-0.7972705199174396,0.4624535774441648,1.823093099920077,0.05949416356192212,2.278641043791929,2.2054071043756003,2.585477333066394,2.522655888015888,0.04257891139146169,-0.1371741534644455,-1.2331250583982654
2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,0,0,2,17,1,2,-2,1,-1,8,Aug,0.3333333333333333,0.0,0.3333333333333333,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,20,0.07662835249042145,0.3333333333333333,333.3333333333333,7.0,7.0,48,24,15,-0.19109215277479183,1.804295659389407,0.018717362681124897,0.23525945340331003,-0.9517061236490509,-0.1346837570831392,-0.5016462245945448,-1.9389027558769287,-0.5803406066481657,-2.1901594455885762,1.0401731117467574,3.7400947145817582,-1.21803074967383
2022-08-20,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1,1,1,-9,1,2,0,0,2,8,Aug,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,4.0,18.0,8.0,10.0,11.0,1.0,15.0,6.0,4.0,9.0,21,0.08045977011494253,0.5,3.9761431411530817,14.0,14.0,84,97,19,0.35991529876952916,-1.4166170135104024,0.018717362681124897,0.23525945340331003,0.1582135657786002,0.44785000485204485,0.8884974095986922,-1.2481844458348406,1.0025683632091142,-1.4046902233211656,1.538970211924405,-0.10244051501537285,-1.2029364409493946
2022-08-20,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,1,2,4,4,4,2,1,0,2,8,Aug,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,10.0,2.0,3.0,16.0,0.0,15.0,2.0,5.0,16.0,22,0.0842911877394636,-0.33333333333333337,0.332667997338656,15.0,14.0,24,4,0,0.9109227503138502,0.19383932293950243,0.8347052452796894,0.23525945340331003,0.7131734104924258,0.44785000485204485,-1.1967180416911634,0.13325217424933566,-1.3717950915768058,0.1662482212136556,-0.955015288963834,-0.14494810864069885,-1.187842132224959
2022-08-20,Everton,Nott'm Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,0,0,2,5,3,4,1,0,-3,8,Aug,0.0,0.5,0.0,0.5,0.0,8.0,4.0,4.0,14.0,0.0,5.0,0.0,1.0,14.0,23,0.08812260536398467,-0.5,0.0,14.0,14.0,30,65,1,-0.19109215277479183,0.3177205795894951,0.5627092844135012,0.6896477014850196,0.7131734104924258,-0.5230395983732619,-1.8917898587877817,0.13325217424933566,-2.1632495765054456,0.1662482212136556,-1.4538123891414818,-0.14882927030225976,-1.1727478235005238
2022-08-20,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,1,1,5,5,4,3,1,0,6,8,Aug,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,9.0,3.0,4.0,7.0,2.0,8.0,3.0,6.0,5.0,24,0.09195402298850575,-0.3333333333333333,0.49925112331502747,14.0,13.0,34,16,14,0.35991529876952916,0.3177205795894951,0.8347052452796894,0.4624535774441648,0.7131734104924258,1.2245616874322902,-0.5016462245945448,0.8239704842914236,-0.5803406066481657,0.9517174434810661,-0.9550152889638338,-0.14300462129843947,-1.1576535147760882
2022-08-20,Leicester,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,-1,-1,3,-3,-2,-3,-1,0,-4,8,Aug,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.0,14.0,5.0,5.0,6.0,1.0,10.0,2.0,2.0,6.0,25,0.09578544061302682,0.0,0.9940357852882704,13.0,14.0,44,79,13,-0.7420996043191128,-0.6733294736104463,-0.7972705199174396,-0.9007111668009639,-0.39674627893522535,-0.7172175190183232,-1.1967180416911634,-1.2481844458348406,-1.3717950915768058,-1.4046902233211656,0.04257891139146169,-0.13723208148053803,-1.1425592060516527
2022-08-20,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,-1,-3,3,-8,-5,-1,1,0,2,8,Aug,0.5,1.0,0.5,1.0,2.0,7.0,3.0,5.0,18.0,2.0,10.0,2.0,5.0,11.0,26,0.09961685823754789,-0.5,0.4995004995004996,14.0,15.0,15,3,4,-1.844114507407755,-1.2927357568604096,-1.6132584025160042,-0.4463229187192543,0.7131734104924258,0.44785000485204485,0.19342559250207383,2.2054071043756003,0.21111387828047437,2.522655888015888,-1.4538123891414818,-0.14300171188335264,-1.1274648973272174
2022-08-21,Leeds,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,1,3,3,-2,3,-2,-1,-1,1,8,Aug,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,12.0,4.0,6.0,13.0,1.0,15.0,6.0,16.0,11.0,27,0.10344827586206896,0.0,0.9985022466300549,15.0,15.0,43,21,18,1.461930201858171,-0.5494482169604537,0.5627092844135012,-0.673517042760109,-0.39674627893522535,0.2536720842069835,0.8884974095986922,0.8239704842914236,1.0025683632091142,0.9517174434810661,0.04257891139146169,-0.13717997229461915,-1.1123705886027822
2022-08-21,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,-1,-2,2,2,1,1,2,0,3,8,Aug,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,6.0,1.0,1.0,8.0,2.0,15.0,4.0,2.0,12.0,28,0.10727969348659004,-0.6666666666666666,0.0,14.0,14.0,95,18,2,-1.2931070558634339,-0.05392319036048291,0.018717362681124897,0.008065329362455237,1.2681332552062514,0.6420279254971062,-1.8917898587877817,0.8239704842914236,-2.1632495765054456,0.9517174434810661,-1.9526094893191297,-0.14882927030225976,-1.0972762798783464
2022-08-21,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,0,0,6,-9,-4,0,2,0,7,8,Aug,0.6666666666666666,1.0,0.6666666666666666,1.0,2.0,23.0,10.0,11.0,9.0,2.0,14.0,2.0,4.0,4.0,29,0.1111111111111111,-0.33333333333333337,0.666000666000666,15.0,14.0,63,54,10,-0.19109215277479183,-1.4166170135104024,-1.341262441649816,-0.21912879467839955,1.2681332552062514,1.4187396080773516,0.8884974095986922,2.2054071043756003,1.0025683632091142,2.522655888015888,-0.955015288963834,-0.1410591924103836,-1.0821819711539111
2022-08-22,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,1,1,3,-5,-1,-2,2,0,4,8,Aug,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,17.0,5.0,6.0,7.0,2.0,11.0,4.0,4.0,9.0,30,0.11494252873563218,-0.3333333333333333,0.0,15.0,16.0,55,48,12,0.35991529876952916,-0.9210919869104317,-0.5252745590512514,-0.673517042760109,1.2681332552062514,0.8362058461421674,-1.8917898587877817,-0.5574661357927526,-2.1632495765054456,-0.6192210010537551,-0.9550152889638338,-0.14882927030225976,-1.0670876624294758
2022-08-27,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,-1,-1,1,6,-1,2,-3,0,-10,8,Aug,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,2.0,14.0,4.0,2.0,10.0,0.0,15.0,4.0,2.0,15.0,31,0.11877394636015326,0.1111111111111111,1.3293452974410103,14.0,14.0,79,55,0,-0.7420996043191128,0.4416018362394878,-0.5252745590512514,0.23525945340331003,-1.5066659683628765,-1.8822850428886915,-0.038265013196799105,-0.5574661357927526,-0.05270428336240573,-0.6192210010537551,0.37511031150989355,-0.13332010186802637,-1.0519933537050403
2022-08-27,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,0,0,2,5,-2,3,0,0,0,8,Aug,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.1111111111111111,4.0,13.0,7.0,8.0,6.0,1.0,15.0,4.0,8.0,7.0,32,0.12260536398467432,0.3333333333333333,3.964321110009911,14.0,14.0,16,30,9,-0.19109215277479183,0.3177205795894951,-0.7972705199174396,0.4624535774441648,0.1582135657786002,0.05949416356192212,-0.038265013196799105,-1.4784238825155367,-0.05270428336240573,-1.6665132974103027,1.0401731117467574,-0.10257843995676102,-1.036899044980605
2022-08-27,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1,1,1,3,2,2,-1,0,-4,8,Aug,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.0,13.0,7.0,7.0,8.0,2.0,13.0,5.0,5.0,12.0,33,0.12643678160919541,0.0,0.9987159366528748,14.0,14.0,18,43,13,0.35991529876952916,0.06995806628950976,0.29071332354731305,0.23525945340331003,-0.39674627893522535,-0.7172175190183232,1.351878620996438,1.284449357652816,1.5302046864948744,1.4753635916593402,0.04257891139146169,-0.13717747922185392,-1.0218047362561695
2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1,1,3,-10,-2,-8,-1,1,3,8,Aug,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.1111111111111111,2.0,16.0,3.0,8.0,9.0,2.0,6.0,2.0,2.0,9.0,34,0.13026819923371646,0.3333333333333333,3.964321110009911,13.0,14.0,21,44,15,0.35991529876952916,-1.540498270160395,-0.7972705199174396,-2.0366817870052376,-0.39674627893522535,0.6420279254971062,-0.038265013196799105,-1.4784238825155367,-0.05270428336240573,-1.6665132974103027,1.0401731117467574,-0.10257843995676102,-1.0067104275317342
2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1,9,9,14,10,7,-1,0,1,8,Aug,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,24.0,4.0,4.0,7.0,0.0,3.0,1.0,1.0,9.0,35,0.13409961685823754,-0.1111111111111111,0.6646726487205051,12.0,14.0,48,15,18,4.767974911124098,1.4326518894394291,2.466681010476818,1.371230073607584,-0.39674627893522535,0.2536720842069835,-0.9650274359922903,-0.5574661357927526,-1.1079769299339255,-0.6192210010537551,-0.2899524887269702,-0.14107468608514306,-0.9916161188072986
2022-08-27,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1,2,6,16,3,5,-1,0,6,8,Aug,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.4444444444444444,4.0,19.0,7.0,11.0,9.0,1.0,7.0,3.0,2.0,8.0,36,0.13793103448275862,0.33333333333333337,1.7460713394861562,14.0,12.0,54,24,7,0.9109227503138502,1.6804144027394143,0.5627092844135012,0.9168418255258743,-0.39674627893522535,1.2245616874322902,1.351878620996438,-0.0969872624313605,1.5302046864948744,-0.0955748528754814,1.0401731117467576,-0.1284582541679209,-0.9765218100828632
2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1,1,3,11,5,7,-1,0,-6,8,Aug,1.0,0.5555555555555556,1.0,0.5555555555555556,4.0,19.0,7.0,6.0,15.0,0.0,9.0,3.0,3.0,14.0,37,0.1417624521072797,0.4444444444444444,1.7967658215212616,14.0,14.0,3,34,10,0.35991529876952916,1.0610081194894512,1.1067012061458776,1.371230073607584,-0.39674627893522535,-1.105573360308446,2.278641043791929,0.3634916109300318,2.585477333066394,0.4280712953027926,1.3727045118651893,-0.12786681320665813,-0.9614275013584278
2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,-1,-1,1,2,1,1,2,0,0,8,Aug,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,12.0,4.0,5.0,9.0,0.0,19.0,5.0,7.0,11.0,38,0.14559386973180077,0.3333333333333333,333.3333333333333,15.0,14.0,4,95,6,-0.7420996043191128,-0.05392319036048291,0.018717362681124897,0.008065329362455237,1.2681332552062514,0.05949416356192212,-0.5016462245945448,-1.9389027558769287,-0.5803406066481657,-2.1901594455885762,1.0401731117467574,3.7400947145817582,-0.9463331926339924
